timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-04-23 14:32:49.513541,65.1,50.9,65.6,21.0,0.71
2026-04-23 15:32:49.513541,50.6,56.8,48.4,23.1,0.28
2026-04-23 16:32:49.513541,41.9,56.9,78.9,4.8,1.26
2026-04-23 17:32:49.513541,47.1,70.3,19.2,4.6,1.86
2026-04-23 18:32:49.513541,49.0,63.8,10.1,9.6,0.12
2026-04-23 19:32:49.513541,50.3,53.0,117.0,15.4,0.41
2026-04-23 20:32:49.513541,60.9,79.4,90.8,10.1,0.38
2026-04-23 21:32:49.513541,46.0,54.4,28.6,11.0,1.01
2026-04-23 22:32:49.513541,52.4,55.2,16.9,5.8,0.59
2026-04-23 23:32:49.513541,68.5,58.3,23.2,9.0,0.47
2026-04-24 00:32:49.513541,26.2,50.8,56.8,7.8,0.57
2026-04-24 01:32:49.513541,43.6,68.8,90.1,7.9,0.25
2026-04-24 02:32:49.513541,54.6,54.0,32.2,8.4,1.61
2026-04-24 03:32:49.513541,28.4,61.5,211.4,7.0,0.03
2026-04-24 04:32:49.513541,33.4,27.6,32.2,3.7,0.01
2026-04-24 05:32:49.513541,33.7,56.3,19.9,24.7,0.27
2026-04-24 06:32:49.513541,49.6,51.6,782.0,11.5,0.08
2026-04-24 07:32:49.513541,89.8,96.5,89.1,8.6,17.81
2026-04-24 08:32:49.513541,34.4,43.4,28.0,11.3,0.0
2026-04-24 09:32:49.513541,50.1,53.2,337.4,14.4,0.31
2026-04-24 10:32:49.513541,37.2,56.8,39.4,12.9,0.17
2026-04-24 11:32:49.513541,60.1,51.4,389.7,8.4,0.11
2026-04-24 12:32:49.513541,51.1,61.0,19.0,20.0,0.29
2026-04-24 13:32:49.513541,53.8,55.6,276.6,9.0,0.96
2026-04-24 14:32:49.513541,64.1,61.4,30.6,10.8,0.53
2026-04-24 15:32:49.513541,53.3,64.8,417.9,28.8,0.09
2026-04-24 16:32:49.513541,38.2,65.6,128.1,34.1,0.35
2026-04-24 17:32:49.513541,46.5,51.2,31.6,21.6,1.34
2026-04-24 18:32:49.513541,29.3,51.0,279.5,8.7,0.29
2026-04-24 19:32:49.513541,31.8,71.0,74.3,9.8,0.32
2026-04-24 20:32:49.513541,52.2,45.8,198.0,8.3,1.42
2026-04-24 21:32:49.513541,65.1,50.8,154.7,10.8,0.07
2026-04-24 22:32:49.513541,57.9,53.4,187.9,15.9,0.66
2026-04-24 23:32:49.513541,49.1,46.4,63.2,4.8,0.18
2026-04-25 00:32:49.513541,27.0,56.1,419.1,7.3,1.0
2026-04-25 01:32:49.513541,46.6,67.2,123.1,12.9,0.03
2026-04-25 02:32:49.513541,86.1,83.6,12.1,11.6,19.8
2026-04-25 03:32:49.513541,49.7,49.8,10.4,9.7,0.73
2026-04-25 04:32:49.513541,29.1,56.2,201.0,6.1,0.17
2026-04-25 05:32:49.513541,47.0,70.6,284.5,9.0,0.72
2026-04-25 06:32:49.513541,38.8,40.1,178.3,9.6,1.28
2026-04-25 07:32:49.513541,46.0,63.7,48.8,6.3,0.06
2026-04-25 08:32:49.513541,96.5,91.5,38.4,8.0,17.82
2026-04-25 09:32:49.513541,26.2,56.6,125.0,11.1,0.22
2026-04-25 10:32:49.513541,57.3,67.3,32.9,15.4,0.0
2026-04-25 11:32:49.513541,41.4,53.7,71.5,19.2,0.06
2026-04-25 12:32:49.513541,39.8,54.7,148.6,7.2,1.08
2026-04-25 13:32:49.513541,43.3,56.3,50.3,10.2,2.03
2026-04-25 14:32:49.513541,37.1,57.0,70.6,10.8,1.13
2026-04-25 15:32:49.513541,37.1,44.1,67.1,11.0,0.29
2026-04-25 16:32:49.513541,62.3,56.6,92.6,10.7,1.63
2026-04-25 17:32:49.513541,46.0,59.3,168.3,6.8,0.26
2026-04-25 18:32:49.513541,39.8,38.9,228.7,15.4,0.06
2026-04-25 19:32:49.513541,25.1,63.6,164.1,10.4,0.21
2026-04-25 20:32:49.513541,38.9,64.2,10.0,12.4,3.23
2026-04-25 21:32:49.513541,33.3,57.5,340.7,12.7,0.49
2026-04-25 22:32:49.513541,39.9,41.6,130.6,9.0,0.21
2026-04-25 23:32:49.513541,63.2,48.5,379.3,17.9,0.49
2026-04-26 00:32:49.513541,62.2,31.7,498.1,9.7,0.28
2026-04-26 01:32:49.513541,97.5,84.1,94.6,13.3,11.31
2026-04-26 02:32:49.513541,92.8,90.0,372.2,12.8,18.01
2026-04-26 03:32:49.513541,51.9,54.3,68.2,13.9,0.01
2026-04-26 04:32:49.513541,58.4,65.0,45.2,20.9,0.15
2026-04-26 05:32:49.513541,41.7,50.0,11.5,8.5,0.67
2026-04-26 06:32:49.513541,69.2,59.1,90.2,12.1,0.11
2026-04-26 07:32:49.513541,38.5,54.1,175.0,11.9,0.38
2026-04-26 08:32:49.513541,40.7,46.0,564.8,10.5,0.6
2026-04-26 09:32:49.513541,43.1,69.1,110.5,15.6,0.4
2026-04-26 10:32:49.513541,41.0,63.3,198.9,6.8,0.01
2026-04-26 11:32:49.513541,31.2,43.9,339.7,24.5,0.23
2026-04-26 12:32:49.513541,54.3,59.5,117.5,25.1,0.29
2026-04-26 13:32:49.513541,41.6,52.9,27.4,8.9,0.21
2026-04-26 14:32:49.513541,87.8,85.7,282.8,11.6,15.73
2026-04-26 15:32:49.513541,54.3,41.6,128.1,5.0,0.36
2026-04-26 16:32:49.513541,48.9,51.5,213.1,8.8,0.1
2026-04-26 17:32:49.513541,68.2,58.5,161.2,38.7,0.7
2026-04-26 18:32:49.513541,53.6,44.1,10.0,16.4,0.09
2026-04-26 19:32:49.513541,53.2,57.6,27.8,17.2,0.31
2026-04-26 20:32:49.513541,37.0,51.7,50.6,9.5,0.71
2026-04-26 21:32:49.513541,42.1,55.4,50.3,11.6,0.6
2026-04-26 22:32:49.513541,57.0,65.2,274.1,11.8,0.28
2026-04-26 23:32:49.513541,54.7,82.1,136.8,6.0,0.78
2026-04-27 00:32:49.513541,37.8,55.8,13.1,12.9,0.63
2026-04-27 01:32:49.513541,73.0,53.1,73.5,17.7,0.24
2026-04-27 02:32:49.513541,93.4,89.1,121.9,29.5,16.96
2026-04-27 03:32:49.513541,59.1,66.3,43.5,13.7,0.08
2026-04-27 04:32:49.513541,48.1,72.8,10.0,11.4,0.22
2026-04-27 05:32:49.513541,50.5,57.4,71.8,11.4,0.6
2026-04-27 06:32:49.513541,40.9,63.2,92.8,14.6,1.03
2026-04-27 07:32:49.513541,47.4,55.5,352.7,17.9,0.19
2026-04-27 08:32:49.513541,26.4,55.6,358.5,20.8,0.41
2026-04-27 09:32:49.513541,58.2,56.1,104.1,4.2,0.01
2026-04-27 10:32:49.513541,54.0,59.2,95.7,20.8,0.23
2026-04-27 11:32:49.513541,67.4,55.7,153.5,6.7,0.2
2026-04-27 12:32:49.513541,45.9,68.9,44.8,7.5,0.92
2026-04-27 13:32:49.513541,33.1,60.8,50.5,11.0,0.04
2026-04-27 14:32:49.513541,96.8,95.6,10.0,15.7,15.91
2026-04-27 15:32:49.513541,41.8,56.6,12.2,6.3,0.29
2026-04-27 16:32:49.513541,5.0,50.7,29.5,9.0,0.26
2026-04-27 17:32:49.513541,51.0,44.2,153.5,14.1,0.09
2026-04-27 18:32:49.513541,56.2,65.0,35.9,15.5,0.15
2026-04-27 19:32:49.513541,59.6,65.0,19.9,15.3,1.83
2026-04-27 20:32:49.513541,34.2,43.9,143.7,19.5,0.36
2026-04-27 21:32:49.513541,51.1,44.1,158.2,21.6,0.05
2026-04-27 22:32:49.513541,52.0,62.0,10.0,12.9,0.03
2026-04-27 23:32:49.513541,52.4,51.8,222.4,11.8,0.02
2026-04-28 00:32:49.513541,37.8,45.1,139.8,8.2,0.25
2026-04-28 01:32:49.513541,49.3,39.0,75.9,9.1,1.0
2026-04-28 02:32:49.513541,58.4,50.4,612.8,6.2,0.89
2026-04-28 03:32:49.513541,22.4,56.3,10.0,24.4,0.23
2026-04-28 04:32:49.513541,44.8,52.2,118.1,11.8,0.74
2026-04-28 05:32:49.513541,57.0,41.7,26.1,17.7,0.7
2026-04-28 06:32:49.513541,64.4,49.1,59.9,46.5,0.33
2026-04-28 07:32:49.513541,63.6,60.6,21.4,37.1,0.26
2026-04-28 08:32:49.513541,56.3,70.8,165.5,21.2,0.1
2026-04-28 09:32:49.513541,67.4,55.5,77.0,10.1,0.16
2026-04-28 10:32:49.513541,56.7,65.3,643.5,18.2,0.21
2026-04-28 11:32:49.513541,17.1,62.2,159.1,12.2,0.84
2026-04-28 12:32:49.513541,39.6,49.2,373.9,7.6,0.4
2026-04-28 13:32:49.513541,62.1,64.4,41.3,7.7,0.11
2026-04-28 14:32:49.513541,38.9,66.2,57.6,18.7,0.05
2026-04-28 15:32:49.513541,60.6,50.2,67.6,17.6,0.34
2026-04-28 16:32:49.513541,90.0,88.3,273.5,22.4,12.61
2026-04-28 17:32:49.513541,67.6,49.3,35.7,10.8,0.85
2026-04-28 18:32:49.513541,98.8,91.1,439.8,9.8,14.88
2026-04-28 19:32:49.513541,98.2,90.6,10.0,7.1,12.61
2026-04-28 20:32:49.513541,42.5,71.0,330.9,5.3,0.3
2026-04-28 21:32:49.513541,27.9,54.4,90.1,8.0,1.0
2026-04-28 22:32:49.513541,39.5,49.7,111.9,8.8,0.29
2026-04-28 23:32:49.513541,87.3,80.9,892.7,6.9,17.82
2026-04-29 00:32:49.513541,45.2,66.8,306.1,9.4,0.25
2026-04-29 01:32:49.513541,50.2,46.3,351.5,31.4,0.21
2026-04-29 02:32:49.513541,50.9,56.4,132.1,8.6,0.25
2026-04-29 03:32:49.513541,56.9,74.8,469.7,4.8,0.54
2026-04-29 04:32:49.513541,48.9,73.2,174.6,13.1,0.53
2026-04-29 05:32:49.513541,37.2,45.8,256.7,16.8,0.13
2026-04-29 06:32:49.513541,60.0,41.1,191.4,7.8,0.19
2026-04-29 07:32:49.513541,53.6,58.5,227.7,17.8,0.45
2026-04-29 08:32:49.513541,44.2,62.1,152.4,30.0,0.04
2026-04-29 09:32:49.513541,43.7,62.2,194.4,10.8,0.58
2026-04-29 10:32:49.513541,37.5,60.5,85.9,17.7,0.1
2026-04-29 11:32:49.513541,60.5,57.8,184.1,19.3,0.95
2026-04-29 12:32:49.513541,45.5,50.8,48.6,15.0,0.26
2026-04-29 13:32:49.513541,55.6,48.7,151.2,19.2,0.12
2026-04-29 14:32:49.513541,21.0,63.0,111.3,15.9,0.55
2026-04-29 15:32:49.513541,46.8,47.9,343.2,7.6,0.4
2026-04-29 16:32:49.513541,48.4,38.3,167.8,4.0,0.09
2026-04-29 17:32:49.513541,31.0,56.4,136.2,13.4,0.88
2026-04-29 18:32:49.513541,36.1,57.9,56.3,10.9,0.3
2026-04-29 19:32:49.513541,54.0,74.2,298.0,5.4,0.08
2026-04-29 20:32:49.513541,52.3,55.3,10.0,10.9,0.8
2026-04-29 21:32:49.513541,48.6,41.7,345.0,11.4,0.07
2026-04-29 22:32:49.513541,60.6,67.2,158.8,14.1,1.72
2026-04-29 23:32:49.513541,51.9,54.5,31.5,21.3,0.29
2026-04-30 00:32:49.513541,61.9,53.4,349.9,8.1,0.65
2026-04-30 01:32:49.513541,34.1,43.4,59.3,4.3,0.3
2026-04-30 02:32:49.513541,47.9,60.1,27.6,10.0,0.1
2026-04-30 03:32:49.513541,46.2,56.6,57.7,18.3,0.71
2026-04-30 04:32:49.513541,30.5,55.8,486.9,23.8,0.17
2026-04-30 05:32:49.513541,66.3,64.4,209.6,9.0,0.57
2026-04-30 06:32:49.513541,39.5,65.6,373.0,16.3,0.15
2026-04-30 07:32:49.513541,49.7,58.2,53.3,7.0,0.14
2026-04-30 08:32:49.513541,39.1,60.4,12.9,12.2,0.31
2026-04-30 09:32:49.513541,58.7,58.5,124.1,2.9,0.85
2026-04-30 10:32:49.513541,41.9,71.7,99.0,10.3,0.48
2026-04-30 11:32:49.513541,41.9,45.9,191.3,14.3,0.03
2026-04-30 12:32:49.513541,45.3,44.1,117.4,9.7,0.66
2026-04-30 13:32:49.513541,46.0,43.1,75.7,6.0,0.43
2026-04-30 14:32:49.513541,38.4,60.2,10.0,12.7,0.49
2026-04-30 15:32:49.513541,35.7,53.9,94.6,30.2,0.22
2026-04-30 16:32:49.513541,38.5,43.9,19.3,8.0,0.41
2026-04-30 17:32:49.513541,43.1,53.1,382.7,8.5,0.23
2026-04-30 18:32:49.513541,48.3,76.6,382.1,10.8,0.04
2026-04-30 19:32:49.513541,86.5,83.8,244.2,28.0,17.71
2026-04-30 20:32:49.513541,31.3,69.7,25.8,6.3,0.57
2026-04-30 21:32:49.513541,30.5,42.0,23.9,8.3,0.55
2026-04-30 22:32:49.513541,34.0,57.9,124.3,17.1,0.11
2026-04-30 23:32:49.513541,49.0,60.1,195.0,6.6,0.54
2026-05-01 00:32:49.513541,55.5,61.9,352.4,7.9,0.13
2026-05-01 01:32:49.513541,31.8,52.5,336.7,29.6,0.58
2026-05-01 02:32:49.513541,50.1,64.9,25.3,29.2,0.2
2026-05-01 03:32:49.513541,49.4,59.9,809.7,16.4,0.09
2026-05-01 04:32:49.513541,67.0,55.9,25.6,14.4,1.18
2026-05-01 05:32:49.513541,72.9,50.7,275.0,9.1,0.06
2026-05-01 06:32:49.513541,57.7,40.1,132.6,12.2,0.72
2026-05-01 07:32:49.513541,53.4,35.8,170.1,8.3,0.05
2026-05-01 08:32:49.513541,51.4,48.3,138.9,26.0,0.58
2026-05-01 09:32:49.513541,36.2,53.5,305.7,13.1,0.06
2026-05-01 10:32:49.513541,31.3,48.2,152.0,11.3,0.36
2026-05-01 11:32:49.513541,26.3,58.4,283.2,12.5,0.1
2026-05-01 12:32:49.513541,46.9,63.2,25.2,8.9,1.01
2026-05-01 13:32:49.513541,36.0,42.5,302.3,15.7,0.26
2026-05-01 14:32:49.513541,54.5,60.5,743.3,10.9,0.01
2026-05-01 15:32:49.513541,86.5,93.5,162.5,52.1,11.2
2026-05-01 16:32:49.513541,48.0,37.8,561.7,9.8,0.29
2026-05-01 17:32:49.513541,35.8,64.1,37.2,18.5,0.98
2026-05-01 18:32:49.513541,28.5,45.6,265.2,30.7,0.28
2026-05-01 19:32:49.513541,35.2,80.7,27.8,3.0,0.26
2026-05-01 20:32:49.513541,90.5,84.8,108.8,9.8,17.27
2026-05-01 21:32:49.513541,44.7,53.6,163.6,26.2,0.98
2026-05-01 22:32:49.513541,37.7,55.0,161.9,4.0,0.44
2026-05-01 23:32:49.513541,33.9,41.1,166.7,22.1,0.55
2026-05-02 00:32:49.513541,35.4,72.6,58.1,14.4,0.64
2026-05-02 01:32:49.513541,5.0,46.5,545.8,26.3,1.39
2026-05-02 02:32:49.513541,40.4,55.4,10.0,10.5,0.91
2026-05-02 03:32:49.513541,45.4,48.6,145.5,13.9,1.31
2026-05-02 04:32:49.513541,39.9,59.6,301.6,6.8,0.21
2026-05-02 05:32:49.513541,47.4,54.8,332.6,10.9,0.12
2026-05-02 06:32:49.513541,56.6,48.7,191.1,8.3,0.11
2026-05-02 07:32:49.513541,57.7,59.6,128.3,9.1,0.98
2026-05-02 08:32:49.513541,56.7,70.0,91.7,13.1,0.89
2026-05-02 09:32:49.513541,37.6,55.5,89.5,8.2,0.53
2026-05-02 10:32:49.513541,33.9,33.1,83.0,4.0,0.03
2026-05-02 11:32:49.513541,38.3,58.8,180.5,13.8,0.19
2026-05-02 12:32:49.513541,52.2,40.2,197.1,13.6,0.66
2026-05-02 13:32:49.513541,48.7,41.3,108.5,17.7,0.14
2026-05-02 14:32:49.513541,35.9,40.3,202.5,12.1,0.49
2026-05-02 15:32:49.513541,57.9,62.1,112.8,7.1,0.39
2026-05-02 16:32:49.513541,31.7,40.5,15.4,26.1,0.15
2026-05-02 17:32:49.513541,38.7,64.9,286.2,10.3,1.36
2026-05-02 18:32:49.513541,47.5,63.1,306.6,7.5,0.15
2026-05-02 19:32:49.513541,55.0,46.4,46.5,25.2,1.13
2026-05-02 20:32:49.513541,58.9,59.8,231.6,28.5,0.39
2026-05-02 21:32:49.513541,48.7,66.8,107.4,3.1,0.05
2026-05-02 22:32:49.513541,30.2,49.2,19.9,7.7,0.9
2026-05-02 23:32:49.513541,57.7,67.3,76.1,11.1,0.78
2026-05-03 00:32:49.513541,32.5,56.7,11.9,14.0,0.89
2026-05-03 01:32:49.513541,39.2,48.1,231.6,16.9,0.51
2026-05-03 02:32:49.513541,33.2,63.3,32.8,42.9,0.62
2026-05-03 03:32:49.513541,43.9,47.7,26.9,7.0,1.19
2026-05-03 04:32:49.513541,32.8,68.9,35.1,13.2,0.07
2026-05-03 05:32:49.513541,50.7,43.5,38.5,5.8,0.04
2026-05-03 06:32:49.513541,50.0,68.1,168.1,13.6,0.07
2026-05-03 07:32:49.513541,54.0,57.2,152.7,27.9,1.02
2026-05-03 08:32:49.513541,48.4,62.1,20.8,3.0,0.41
2026-05-03 09:32:49.513541,47.7,51.1,193.3,5.9,0.1
2026-05-03 10:32:49.513541,33.2,58.9,64.4,18.0,0.08
2026-05-03 11:32:49.513541,36.9,29.7,91.7,18.3,0.29
2026-05-03 12:32:49.513541,43.8,57.2,20.0,8.0,0.85
2026-05-03 13:32:49.513541,44.8,41.9,185.0,18.3,0.82
2026-05-03 14:32:49.513541,41.0,62.5,70.8,23.4,0.95
2026-05-03 15:32:49.513541,51.7,49.7,150.0,16.1,0.73
2026-05-03 16:32:49.513541,72.8,49.6,83.6,25.3,0.03
2026-05-03 17:32:49.513541,49.9,43.4,10.0,14.3,0.64
2026-05-03 18:32:49.513541,37.0,56.8,182.4,10.7,0.37
2026-05-03 19:32:49.513541,54.4,46.5,120.6,14.0,0.65
2026-05-03 20:32:49.513541,37.5,54.5,85.4,18.6,0.33
2026-05-03 21:32:49.513541,49.2,51.7,33.8,5.4,0.33
2026-05-03 22:32:49.513541,50.7,44.8,146.9,13.9,0.07
2026-05-03 23:32:49.513541,47.8,51.1,48.3,11.4,1.18
2026-05-04 00:32:49.513541,37.9,49.1,84.1,9.3,0.23
2026-05-04 01:32:49.513541,45.9,64.7,10.0,6.9,0.44
2026-05-04 02:32:49.513541,39.0,66.4,224.9,4.8,0.12
2026-05-04 03:32:49.513541,38.9,41.8,14.2,9.4,0.23
2026-05-04 04:32:49.513541,25.2,56.9,332.2,9.0,1.02
2026-05-04 05:32:49.513541,43.5,52.2,303.3,19.5,0.12
2026-05-04 06:32:49.513541,71.0,46.2,531.5,21.4,0.12
2026-05-04 07:32:49.513541,15.0,56.5,358.6,8.0,0.15
2026-05-04 08:32:49.513541,18.3,59.7,533.2,7.9,0.43
2026-05-04 09:32:49.513541,45.7,28.4,327.4,9.2,0.37
2026-05-04 10:32:49.513541,54.0,65.0,17.9,21.3,0.1
2026-05-04 11:32:49.513541,28.9,62.1,86.4,8.7,0.59
2026-05-04 12:32:49.513541,47.6,54.7,11.9,32.5,1.19
2026-05-04 13:32:49.513541,43.1,46.2,118.2,13.0,0.11
2026-05-04 14:32:49.513541,37.8,59.9,113.2,15.2,0.56
2026-05-04 15:32:49.513541,49.6,48.5,383.0,9.6,0.44
2026-05-04 16:32:49.513541,85.4,88.6,524.5,27.4,9.27
2026-05-04 17:32:49.513541,57.2,64.0,45.1,15.1,0.48
2026-05-04 18:32:49.513541,22.0,55.2,131.0,9.6,0.12
2026-05-04 19:32:49.513541,44.0,46.9,93.7,6.3,0.9
2026-05-04 20:32:49.513541,46.3,60.0,118.7,17.2,0.01
2026-05-04 21:32:49.513541,43.0,62.9,113.8,8.8,0.42
2026-05-04 22:32:49.513541,38.8,51.7,368.2,11.1,0.19
2026-05-04 23:32:49.513541,52.5,59.1,339.7,7.6,1.07
2026-05-05 00:32:49.513541,40.1,50.2,19.6,7.7,0.35
2026-05-05 01:32:49.513541,26.8,37.6,63.5,9.0,0.81
2026-05-05 02:32:49.513541,36.8,38.4,209.6,11.8,1.29
2026-05-05 03:32:49.513541,46.1,56.6,172.8,6.7,0.2
2026-05-05 04:32:49.513541,38.4,70.2,149.6,10.7,1.06
2026-05-05 05:32:49.513541,41.1,45.3,762.7,8.5,0.65
2026-05-05 06:32:49.513541,54.3,47.0,61.6,11.5,0.06
2026-05-05 07:32:49.513541,37.8,58.0,108.6,19.3,0.05
2026-05-05 08:32:49.513541,43.9,55.4,580.6,13.5,0.85
2026-05-05 09:32:49.513541,42.7,57.9,178.4,9.0,0.32
2026-05-05 10:32:49.513541,57.9,60.2,156.9,11.9,0.34
2026-05-05 11:32:49.513541,45.6,54.8,25.2,16.4,1.11
2026-05-05 12:32:49.513541,54.6,56.4,42.5,17.3,1.17
2026-05-05 13:32:49.513541,36.4,43.7,71.1,13.5,0.06
2026-05-05 14:32:49.513541,66.0,50.8,93.8,29.9,0.23
2026-05-05 15:32:49.513541,55.0,67.6,103.1,7.8,1.13
2026-05-05 16:32:49.513541,64.9,59.7,348.6,15.9,0.86
2026-05-05 17:32:49.513541,47.4,57.8,17.0,11.8,0.64
2026-05-05 18:32:49.513541,37.7,46.3,42.8,20.3,0.05
2026-05-05 19:32:49.513541,42.3,47.0,23.3,12.2,0.49
2026-05-05 20:32:49.513541,47.5,44.3,199.4,34.5,0.44
2026-05-05 21:32:49.513541,47.4,36.6,528.9,12.7,0.09
2026-05-05 22:32:49.513541,40.1,52.3,336.6,17.6,0.74
2026-05-05 23:32:49.513541,44.8,51.1,192.7,11.0,0.19
2026-05-06 00:32:49.513541,48.1,56.8,10.0,14.5,0.48
2026-05-06 01:32:49.513541,35.2,65.4,63.9,9.0,0.22
2026-05-06 02:32:49.513541,40.6,48.7,298.8,15.1,0.04
2026-05-06 03:32:49.513541,61.1,67.5,158.8,4.6,0.37
2026-05-06 04:32:49.513541,59.4,60.1,35.3,9.3,0.18
2026-05-06 05:32:49.513541,35.5,69.2,94.2,8.6,0.04
2026-05-06 06:32:49.513541,67.7,43.6,13.8,31.6,0.11
2026-05-06 07:32:49.513541,35.4,66.7,110.3,8.5,0.48
2026-05-06 08:32:49.513541,49.9,48.3,346.9,9.6,0.05
2026-05-06 09:32:49.513541,60.9,47.0,10.0,8.3,0.05
2026-05-06 10:32:49.513541,35.4,54.4,142.7,15.0,1.44
2026-05-06 11:32:49.513541,31.5,46.5,39.8,10.3,0.06
2026-05-06 12:32:49.513541,50.9,59.3,696.7,9.7,0.24
2026-05-06 13:32:49.513541,44.1,63.4,10.1,35.5,0.07
2026-05-06 14:32:49.513541,40.8,59.9,144.1,13.2,1.4
2026-05-06 15:32:49.513541,28.7,54.4,44.4,17.1,0.33
2026-05-06 16:32:49.513541,60.8,66.8,321.2,14.9,0.06
2026-05-06 17:32:49.513541,48.0,59.3,19.5,8.0,0.73
2026-05-06 18:32:49.513541,53.3,53.5,84.1,9.1,0.76
2026-05-06 19:32:49.513541,59.0,53.7,30.8,7.0,1.16
2026-05-06 20:32:49.513541,24.1,46.2,241.0,6.6,0.61
2026-05-06 21:32:49.513541,47.1,45.4,65.0,12.4,0.03
2026-05-06 22:32:49.513541,26.8,50.5,31.0,12.8,0.4
2026-05-06 23:32:49.513541,54.0,44.5,194.1,11.4,0.24
2026-05-07 00:32:49.513541,61.2,43.5,254.9,14.7,0.69
2026-05-07 01:32:49.513541,43.9,45.8,93.1,11.2,0.45
2026-05-07 02:32:49.513541,44.2,65.7,71.4,22.6,0.65
2026-05-07 03:32:49.513541,51.9,46.9,150.0,9.5,0.1
2026-05-07 04:32:49.513541,50.7,63.2,158.1,19.9,0.29
2026-05-07 05:32:49.513541,42.3,48.6,162.2,17.8,0.28
2026-05-07 06:32:49.513541,53.5,56.9,48.4,3.4,1.98
2026-05-07 07:32:49.513541,42.2,46.9,425.3,5.7,0.01
2026-05-07 08:32:49.513541,48.7,57.0,36.0,5.1,0.85
2026-05-07 09:32:49.513541,30.0,77.8,70.3,14.2,0.05
2026-05-07 10:32:49.513541,58.8,48.0,50.0,7.1,0.04
2026-05-07 11:32:49.513541,34.5,52.1,401.3,20.5,0.2
2026-05-07 12:32:49.513541,48.8,43.1,264.4,7.0,0.6
2026-05-07 13:32:49.513541,31.5,66.0,250.1,13.3,0.57
2026-05-07 14:32:49.513541,39.7,67.6,10.0,7.3,0.49
2026-05-07 15:32:49.513541,38.8,45.7,173.7,16.2,0.74
2026-05-07 16:32:49.513541,51.3,53.4,39.3,10.4,0.13
2026-05-07 17:32:49.513541,62.7,59.2,515.1,9.7,0.5
2026-05-07 18:32:49.513541,35.8,55.7,113.5,8.6,0.51
2026-05-07 19:32:49.513541,88.4,84.4,124.8,7.0,19.07
2026-05-07 20:32:49.513541,57.5,45.3,66.1,14.6,0.45
2026-05-07 21:32:49.513541,36.4,42.7,115.4,8.7,0.13
2026-05-07 22:32:49.513541,72.8,65.2,207.8,40.3,1.23
2026-05-07 23:32:49.513541,32.3,61.6,123.8,27.0,1.86
2026-05-08 00:32:49.513541,53.7,71.7,153.8,10.7,0.58
2026-05-08 01:32:49.513541,26.6,44.9,95.9,9.9,0.29
2026-05-08 02:32:49.513541,32.8,58.0,189.0,11.1,0.39
2026-05-08 03:32:49.513541,33.2,56.4,344.7,25.8,0.06
2026-05-08 04:32:49.513541,37.8,58.7,10.0,34.9,0.23
2026-05-08 05:32:49.513541,54.9,61.1,17.0,4.6,1.87
2026-05-08 06:32:49.513541,44.5,87.0,173.6,23.8,0.4
2026-05-08 07:32:49.513541,58.7,86.6,71.2,10.5,0.41
2026-05-08 08:32:49.513541,54.7,58.6,49.6,8.1,1.54
2026-05-08 09:32:49.513541,33.1,71.1,29.5,21.3,1.09
2026-05-08 10:32:49.513541,43.7,46.4,127.5,12.7,0.42
2026-05-08 11:32:49.513541,59.7,54.0,64.0,24.1,0.16
2026-05-08 12:32:49.513541,34.7,47.0,106.4,19.6,0.06
2026-05-08 13:32:49.513541,51.9,57.5,477.5,14.4,1.0
2026-05-08 14:32:49.513541,36.3,60.3,213.0,27.4,1.26
2026-05-08 15:32:49.513541,33.6,78.0,238.4,11.3,0.34
2026-05-08 16:32:49.513541,41.4,45.7,19.9,7.0,0.05
2026-05-08 17:32:49.513541,31.7,68.3,59.0,31.8,0.47
2026-05-08 18:32:49.513541,59.9,50.9,16.8,10.8,0.23
2026-05-08 19:32:49.513541,11.1,49.4,518.8,13.3,0.09
2026-05-08 20:32:49.513541,51.2,52.6,171.9,9.2,1.26
2026-05-08 21:32:49.513541,51.2,74.8,10.0,12.8,0.14
2026-05-08 22:32:49.513541,39.5,35.4,96.8,14.3,0.62
2026-05-08 23:32:49.513541,21.0,59.5,45.9,7.0,0.28
2026-05-09 00:32:49.513541,50.5,66.3,116.5,7.1,0.88
2026-05-09 01:32:49.513541,39.6,45.3,29.5,7.8,0.6
2026-05-09 02:32:49.513541,37.5,60.3,10.0,11.4,0.07
2026-05-09 03:32:49.513541,59.3,47.8,58.6,15.1,0.3
2026-05-09 04:32:49.513541,62.6,74.6,52.5,23.3,0.15
2026-05-09 05:32:49.513541,38.9,42.1,189.3,41.5,0.63
2026-05-09 06:32:49.513541,35.7,60.8,96.5,13.3,0.39
2026-05-09 07:32:49.513541,11.9,50.7,51.7,9.7,0.21
2026-05-09 08:32:49.513541,25.8,53.6,126.7,3.7,0.2
2026-05-09 09:32:49.513541,35.6,52.1,11.1,13.9,0.06
2026-05-09 10:32:49.513541,86.4,90.3,162.9,11.2,15.47
2026-05-09 11:32:49.513541,50.4,56.9,23.9,10.2,0.62
2026-05-09 12:32:49.513541,57.7,40.9,49.2,8.8,0.47
2026-05-09 13:32:49.513541,53.3,58.8,49.7,8.9,0.22
2026-05-09 14:32:49.513541,45.0,57.8,94.1,14.4,0.9
2026-05-09 15:32:49.513541,46.1,65.5,459.1,16.8,0.33
2026-05-09 16:32:49.513541,51.5,58.5,58.9,12.0,0.79
