satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
2.88,3.75,0,4.9,1,34968.0,205,40,Male,Married,3,Technical Degree,Sales,2,3,2914,1487,58,16072,21,0,No,Travel_Rarely,29,3,2,4,2,3,21,0,0,0,1,2,0
4.38,3.75,4,24.6,1,53316.0,88,56,Male,Divorced,4,Life Sciences,Finance,2,3,4443,833,74,14026,14,1,Yes,Travel_Frequently,14,4,3,1,4,3,37,3,0,0,0,6,0
4.62,3.75,2,0.6,2,26328.0,463,32,Male,Single,4,Human Resources,Engineering,1,3,2194,951,33,5091,21,0,No,Non-Travel,8,3,4,3,4,3,11,0,1,0,1,0,0
3.25,3.75,4,1.3,7,131100.0,36,46,Male,Married,2,Marketing,Operations,4,3,10925,959,45,19766,20,1,No,Non-Travel,24,1,3,1,4,3,28,4,0,0,2,5,1
3.12,4.5,7,0.9,3,49440.0,198,53,Female,Divorced,5,Life Sciences,Marketing,2,3,4120,800,95,22064,19,2,No,Travel_Rarely,24,2,3,1,2,4,32,7,0,0,4,4,0
5.0,3.25,3,1.4,1,228780.0,720,30,Female,Divorced,3,Technical Degree,Sales,5,2,19065,1450,52,16045,16,0,No,Travel_Rarely,21,4,4,1,4,3,11,3,1,3,2,4,0
4.38,3.75,4,1.8,3,88548.0,419,49,Male,Married,2,Medical,HR,3,3,7379,935,97,10198,11,0,No,Non-Travel,10,3,4,2,3,3,31,4,1,1,2,3,0
4.12,4.5,2,5.0,2,61056.0,104,24,Male,Married,5,Other,HR,2,3,5088,922,49,5498,19,0,Yes,Travel_Rarely,3,4,3,3,3,4,2,0,0,1,4,2,0
4.38,3.75,1,0.1,4,152016.0,607,39,Female,Married,1,Other,Engineering,4,3,12668,196,46,26871,21,3,No,Travel_Rarely,4,3,4,3,3,3,19,1,1,1,1,1,0
4.12,3.75,2,0.2,3,62508.0,438,45,Male,Single,5,Life Sciences,Finance,2,3,5209,426,81,16905,17,2,No,Travel_Frequently,25,4,3,3,3,3,24,0,1,2,1,6,0
5.0,4.5,0,3.2,4,204876.0,313,19,Female,Married,5,Life Sciences,Sales,4,3,17073,172,35,7506,16,0,No,Travel_Rarely,23,4,4,4,4,4,0,0,0,0,3,3,0
4.38,4.5,4,5.0,7,72588.0,1563,59,Male,Married,4,Other,Operations,2,3,6049,1093,68,26839,16,1,Yes,Travel_Rarely,12,3,4,2,3,4,40,4,4,3,1,6,0
4.0,3.75,0,0.3,3,79320.0,220,23,Male,Divorced,4,Human Resources,Finance,2,3,6610,1379,63,4137,14,0,No,Travel_Frequently,9,3,3,2,4,3,5,0,0,0,2,3,0
3.75,3.75,2,1.5,5,72564.0,745,45,Female,Married,3,Life Sciences,Sales,2,3,6047,1293,83,26039,14,1,No,Travel_Rarely,11,3,3,3,3,3,23,1,2,1,1,4,0
4.12,2.75,3,1.9,6,63576.0,30,45,Male,Single,5,Technical Degree,Finance,2,1,5298,1093,94,17946,21,1,No,Travel_Rarely,11,4,3,3,3,3,24,3,0,0,0,4,0
4.38,3.75,2,3.0,4,53496.0,993,37,Female,Single,3,Medical,Sales,2,3,4458,432,58,26508,13,3,No,Travel_Rarely,16,3,4,2,3,3,19,0,2,0,4,3,0
4.75,4.5,0,13.9,5,54180.0,355,47,Female,Married,4,Life Sciences,Engineering,2,3,4515,1280,70,23332,18,0,Yes,Travel_Rarely,13,4,4,4,3,4,25,0,0,0,1,4,0
2.38,3.75,9,10.0,6,23412.0,912,28,Male,Single,5,Human Resources,Operations,1,3,1951,557,92,17620,18,1,No,Travel_Rarely,27,2,1,3,4,3,9,4,2,9,2,2,0
4.38,3.75,7,1.9,5,168180.0,51,45,Female,Married,5,Life Sciences,HR,4,3,14015,833,61,16823,12,2,No,Non-Travel,14,3,4,3,3,3,23,1,0,0,0,1,0
4.75,4.25,3,3.4,2,70452.0,1076,42,Female,Married,4,Other,Marketing,2,4,5871,975,95,5865,15,2,No,Travel_Rarely,7,4,4,3,3,3,21,3,2,0,1,1,0
4.25,4.25,5,7.2,2,49104.0,697,56,Male,Divorced,3,Life Sciences,Sales,2,4,4092,957,74,7460,23,1,No,Travel_Rarely,12,2,4,3,4,3,34,0,1,0,1,6,0
4.38,2.75,11,9.0,1,106992.0,105,50,Female,Divorced,5,Marketing,Sales,3,1,8916,198,46,23832,19,1,Yes,Travel_Rarely,24,3,4,3,3,3,32,5,0,3,0,1,0
2.38,4.25,0,2.8,4,89700.0,30,18,Male,Married,4,Life Sciences,Operations,3,4,7475,831,72,6496,22,0,No,Travel_Rarely,28,4,1,3,1,3,0,0,0,0,0,6,0
3.75,3.75,1,2.3,1,239928.0,91,44,Female,Divorced,5,Medical,Engineering,5,3,19994,1024,95,22836,24,1,No,Travel_Rarely,19,3,3,2,3,3,24,1,0,1,4,3,0
4.75,3.75,3,0.2,7,51756.0,1423,30,Female,Married,4,Technical Degree,Sales,2,3,4313,343,97,8898,19,2,No,Travel_Rarely,8,4,4,4,3,3,8,3,3,0,1,5,0
5.0,2.75,8,3.5,4,24444.0,30,58,Male,Married,3,Life Sciences,Marketing,1,1,2037,1317,63,4546,17,3,No,Travel_Rarely,4,4,4,3,4,3,39,7,0,1,0,3,0
3.0,4.25,0,0.7,2,49800.0,89,20,Female,Single,3,Medical,Marketing,2,4,4150,1498,30,6929,24,2,No,Travel_Rarely,22,4,2,4,1,3,0,0,0,0,0,3,0
3.75,4.0,20,3.6,2,67548.0,904,56,Female,Married,3,Medical,Marketing,2,2,5629,761,52,14722,14,0,No,Travel_Rarely,17,3,3,3,3,4,36,8,2,2,4,2,0
3.75,4.25,1,1.4,6,163932.0,341,23,Female,Married,4,Life Sciences,Engineering,4,4,13661,1105,35,26694,14,2,No,Travel_Frequently,2,2,4,3,2,3,1,0,0,0,4,1,0
4.12,3.5,2,4.4,6,53568.0,30,25,Female,Divorced,3,Technical Degree,Engineering,2,1,4464,466,45,9214,20,0,No,Travel_Rarely,23,3,4,2,2,4,6,0,0,2,2,4,0
3.38,3.75,1,8.5,2,242892.0,378,44,Female,Married,3,Life Sciences,Sales,5,3,20241,1278,31,15310,21,0,No,Travel_Rarely,22,2,3,4,3,3,24,1,1,1,2,4,0
2.88,3.75,0,5.9,7,53772.0,129,26,Male,Divorced,3,Marketing,Operations,2,3,4481,598,56,4395,17,1,No,Travel_Frequently,13,4,1,4,3,3,8,0,0,0,1,0,0
4.25,3.25,7,2.0,4,292200.0,1955,54,Female,Married,4,Medical,Engineering,5,2,24350,212,48,26055,13,0,No,Travel_Frequently,26,2,4,1,4,3,33,1,5,1,1,0,0
4.0,4.0,15,0.8,7,22692.0,30,50,Male,Single,3,Medical,Finance,1,2,1891,1044,57,16874,13,3,No,Travel_Rarely,28,2,4,1,3,4,28,5,0,1,1,6,0
4.12,3.75,2,10.0,7,160140.0,575,59,Male,Divorced,1,Life Sciences,Finance,4,3,13345,1147,64,23898,15,1,No,Travel_Frequently,21,3,4,4,2,3,40,2,1,0,5,5,0
4.38,3.25,15,3.2,2,108996.0,148,41,Female,Married,2,Medical,Finance,4,2,9083,382,97,3702,21,1,No,Travel_Rarely,7,3,4,4,3,3,23,0,0,2,0,6,0
2.5,4.5,8,1.5,1,208224.0,275,32,Male,Married,1,Medical,Operations,5,3,17352,1415,78,22058,23,1,No,Travel_Rarely,18,1,3,3,1,4,12,8,0,2,5,4,0
4.25,3.75,3,5.0,5,17400.0,878,49,Male,Married,3,Technical Degree,Sales,1,3,1450,1486,36,10494,16,2,Yes,Travel_Rarely,10,2,4,3,4,3,28,0,2,1,1,1,0
4.25,4.25,5,5.0,6,35592.0,39,49,Male,Single,1,Technical Degree,Engineering,1,4,2966,500,66,16537,18,1,Yes,Travel_Rarely,4,4,4,4,1,3,29,5,0,4,1,6,0
3.25,3.75,2,2.1,7,128688.0,560,41,Male,Married,2,Medical,Marketing,3,3,10724,667,54,14259,11,0,No,Travel_Rarely,21,3,3,2,1,3,21,1,1,2,0,3,0
4.0,3.25,4,10.0,4,35880.0,488,58,Female,Married,5,Life Sciences,Sales,1,2,2990,1389,70,17892,17,2,Yes,Travel_Rarely,8,2,4,4,3,3,39,2,1,4,1,4,0
4.62,3.75,0,1.4,5,30216.0,70,29,Male,Married,5,Life Sciences,Finance,1,3,2518,1177,91,22635,18,0,No,Travel_Frequently,22,3,4,3,4,3,11,0,0,0,2,5,0
4.25,3.75,5,19.8,1,23400.0,1658,56,Female,Divorced,3,Life Sciences,HR,1,3,1950,813,70,2013,15,0,Yes,Travel_Rarely,22,2,4,4,4,3,34,0,4,2,2,5,0
3.38,4.25,0,8.9,3,47988.0,32,19,Male,Married,5,Life Sciences,Operations,2,4,3999,521,43,25571,22,1,No,Travel_Rarely,21,2,3,1,3,3,0,0,0,0,0,4,0
3.88,4.25,0,22.2,6,82944.0,306,20,Female,Single,1,Life Sciences,Engineering,2,4,6912,948,83,21187,20,0,Yes,Non-Travel,26,4,3,3,2,3,0,0,0,0,3,0,0
3.75,3.75,8,1.4,2,40764.0,1184,54,Male,Married,4,Life Sciences,Operations,1,3,3397,1366,31,19272,12,3,No,Travel_Frequently,13,3,3,3,3,3,34,0,3,1,3,1,0
2.62,3.25,1,0.4,6,30912.0,454,34,Male,Divorced,4,Life Sciences,Sales,1,2,2576,1477,77,13720,14,1,No,Travel_Rarely,14,1,2,4,4,3,13,0,1,0,3,4,0
4.12,4.25,0,4.1,6,52260.0,334,19,Female,Single,3,Life Sciences,Marketing,2,4,4355,1301,80,11388,16,3,No,Travel_Rarely,21,4,3,4,3,3,0,0,0,0,1,3,0
4.12,4.25,0,1.9,6,80520.0,275,19,Female,Single,3,Life Sciences,Sales,2,4,6710,574,84,6540,19,0,No,Travel_Frequently,17,4,3,4,3,3,0,0,0,0,1,3,0
2.5,4.25,4,0.2,1,24780.0,274,45,Male,Single,3,Life Sciences,Finance,1,4,2065,504,41,10090,12,3,No,Travel_Rarely,12,2,2,4,2,3,23,2,0,1,2,2,0
4.12,5.0,1,35.9,3,63432.0,563,40,Male,Single,3,Life Sciences,Sales,2,4,5286,135,98,4169,14,0,Yes,Travel_Frequently,4,3,4,3,2,4,20,1,1,0,0,3,0
4.12,3.75,4,5.1,4,224772.0,1150,54,Male,Divorced,4,Medical,Operations,4,3,18731,457,30,13760,20,0,Yes,Travel_Rarely,9,4,3,2,3,3,35,3,3,2,2,4,0
3.5,3.25,1,5.0,1,180324.0,236,49,Male,Married,2,Medical,Operations,5,2,15027,657,88,12423,15,0,Yes,Travel_Rarely,15,3,3,3,2,3,28,1,0,1,2,4,1
3.5,3.75,0,5.0,4,275256.0,30,50,Female,Married,2,Life Sciences,Operations,5,3,22938,1450,63,12035,24,1,Yes,Non-Travel,15,3,3,4,2,3,28,0,0,0,1,3,0
2.5,3.75,0,50.0,5,189852.0,166,18,Male,Married,2,Medical,Engineering,4,3,15821,1167,75,22035,18,0,Yes,Travel_Frequently,18,3,1,1,3,3,0,0,0,0,0,0,1
4.38,3.75,0,1.2,5,59400.0,36,36,Male,Married,2,Life Sciences,Operations,2,3,4950,419,88,10017,18,1,No,Travel_Frequently,27,3,4,3,3,3,16,0,0,0,3,1,0
3.25,3.75,0,6.4,4,81168.0,273,19,Male,Divorced,3,Life Sciences,Finance,3,3,6764,837,95,12910,12,0,Yes,Travel_Rarely,6,3,3,2,1,3,0,0,0,0,2,5,0
4.38,3.75,16,0.0,7,49128.0,78,43,Male,Divorced,2,Life Sciences,Engineering,2,3,4094,757,48,26624,16,0,No,Travel_Rarely,2,3,4,1,3,3,21,5,0,4,1,4,0
3.25,3.75,2,5.6,5,64332.0,241,49,Male,Married,5,Medical,Engineering,2,3,5361,571,57,2180,16,1,No,Travel_Rarely,9,1,3,4,4,3,27,2,0,2,1,3,0
3.62,3.75,3,5.4,5,19320.0,133,23,Male,Divorced,2,Technical Degree,Engineering,1,3,1610,1392,69,22262,23,0,No,Travel_Rarely,5,4,3,4,1,3,5,0,0,0,1,5,0
3.0,4.0,0,11.4,2,61956.0,251,49,Male,Married,2,Life Sciences,Engineering,2,2,5163,624,86,5464,24,2,Yes,Travel_Rarely,25,1,3,3,3,4,27,0,0,0,0,3,1
3.38,3.75,0,6.9,4,68112.0,356,21,Male,Single,4,Life Sciences,Marketing,2,3,5676,124,80,13611,15,1,No,Travel_Rarely,12,3,2,4,4,3,0,0,0,0,3,4,0
3.12,4.25,0,1.0,4,37380.0,30,28,Female,Single,1,Human Resources,Operations,1,4,3115,739,51,18913,18,3,No,Non-Travel,29,3,2,1,3,3,7,0,0,0,3,2,0
3.88,4.25,4,0.7,3,70236.0,266,34,Male,Married,4,Life Sciences,Sales,3,4,5853,1280,97,24155,20,0,No,Travel_Frequently,26,4,3,2,2,3,14,0,0,4,2,1,0
3.88,3.75,13,0.2,6,39864.0,217,55,Female,Divorced,4,Life Sciences,Marketing,1,3,3322,975,37,23063,12,3,No,Travel_Rarely,5,3,4,4,1,3,36,4,0,4,2,4,0
4.12,3.75,1,2.7,2,42708.0,71,41,Male,Divorced,2,Technical Degree,Operations,1,3,3559,1308,89,16806,24,1,No,Travel_Frequently,12,4,3,3,3,3,22,1,0,1,1,5,0
2.75,2.75,4,5.0,1,33072.0,373,22,Female,Married,1,Technical Degree,Sales,1,1,2756,273,94,16065,23,3,Yes,Travel_Rarely,25,2,2,2,3,3,4,4,1,0,6,3,1
2.62,3.75,0,19.4,2,44424.0,134,51,Female,Divorced,3,Medical,Operations,2,3,3702,285,65,26324,12,0,Yes,Travel_Rarely,15,4,1,4,2,3,29,0,0,0,1,2,0
5.0,3.75,2,7.0,1,27528.0,559,23,Female,Married,1,Medical,Marketing,1,3,2294,1404,58,3286,24,2,Yes,Travel_Rarely,2,4,4,4,4,3,5,2,1,2,3,6,1
4.38,4.5,0,0.7,4,165996.0,301,39,Female,Divorced,2,Life Sciences,Marketing,4,3,13833,1100,94,4190,17,2,No,Travel_Frequently,11,4,3,4,4,4,19,0,0,0,1,4,0
2.5,4.25,2,31.4,2,64056.0,57,28,Male,Divorced,2,Life Sciences,Sales,2,4,5338,1418,85,10898,19,0,Yes,Travel_Rarely,23,3,1,4,3,3,8,0,0,0,2,1,1
4.62,3.75,0,5.0,7,60324.0,283,33,Male,Married,2,Marketing,Marketing,2,3,5027,627,33,13409,13,1,Yes,Travel_Rarely,24,3,4,2,4,3,14,0,0,0,1,2,1
2.75,2.75,2,9.4,3,32100.0,286,50,Male,Married,3,Life Sciences,Engineering,1,1,2675,1311,79,26869,17,2,No,Non-Travel,19,2,2,2,3,3,30,0,0,1,0,5,0
3.75,3.25,2,8.6,6,58632.0,1037,26,Male,Divorced,4,Medical,Finance,2,2,4886,1071,68,19945,13,1,Yes,Travel_Rarely,17,3,3,4,3,3,4,0,2,0,2,3,1
3.5,3.75,1,0.4,5,115152.0,615,23,Male,Single,4,Other,Sales,3,3,9596,783,64,7628,22,0,No,Travel_Rarely,18,3,3,3,2,3,2,1,1,1,1,0,1
4.0,4.5,5,5.7,1,53088.0,820,33,Male,Divorced,2,Other,Operations,2,3,4424,285,54,15882,16,1,No,Travel_Rarely,10,2,4,2,3,4,13,3,2,2,2,6,0
3.5,5.0,12,11.4,5,98868.0,1663,46,Female,Single,2,Life Sciences,Sales,3,4,8239,674,73,20995,13,0,Yes,Travel_Rarely,5,4,2,3,3,4,28,0,4,0,1,6,0
4.12,3.75,0,27.7,6,143796.0,30,20,Male,Married,5,Marketing,Engineering,4,3,11983,1424,76,24944,11,2,Yes,Travel_Rarely,25,4,3,4,3,3,0,0,0,0,3,1,0
3.38,3.75,1,0.1,4,248520.0,107,37,Female,Divorced,3,Medical,HR,4,3,20710,408,69,2660,16,0,No,Travel_Rarely,21,1,4,2,2,3,17,0,0,1,1,2,0
3.75,4.5,1,0.1,4,147516.0,597,53,Female,Single,5,Human Resources,Engineering,3,3,12293,1312,60,17248,21,0,No,Travel_Frequently,17,3,3,4,3,4,33,0,1,1,2,4,0
4.5,3.75,9,1.3,4,34164.0,341,36,Female,Single,3,Life Sciences,Finance,1,3,2847,637,98,21562,13,0,No,Travel_Rarely,28,4,4,1,2,3,14,0,0,0,3,4,0
3.12,3.75,4,3.8,5,79872.0,1003,43,Male,Married,4,Life Sciences,Operations,2,3,6656,957,72,5389,11,1,No,Travel_Frequently,1,2,3,3,2,3,23,1,2,2,6,2,0
2.25,3.75,0,1.2,6,71976.0,119,20,Male,Divorced,3,Life Sciences,Finance,2,3,5998,292,84,12298,15,3,No,Travel_Rarely,13,3,1,4,2,3,0,0,0,0,4,4,0
3.25,3.75,0,0.0,7,112884.0,304,36,Male,Single,3,Life Sciences,Engineering,3,3,9407,1286,45,5063,18,0,No,Travel_Rarely,2,3,3,2,1,3,17,0,0,0,2,6,0
4.25,4.5,2,5.7,4,67344.0,740,37,Male,Divorced,3,Life Sciences,Marketing,3,3,5612,152,97,24785,18,0,No,Non-Travel,17,2,4,2,4,4,15,2,2,2,2,6,1
4.0,4.25,1,10.0,4,100920.0,547,49,Female,Single,3,Technical Degree,HR,3,4,8410,574,98,26511,18,0,No,Travel_Rarely,15,3,3,4,4,3,31,1,1,1,0,6,1
4.38,3.75,4,50.0,5,98952.0,308,24,Male,Divorced,2,Technical Degree,Finance,3,3,8246,273,71,4840,13,2,Yes,Travel_Frequently,8,4,3,4,4,3,4,0,0,0,2,2,0
4.0,3.25,10,0.2,4,21492.0,178,58,Female,Divorced,3,Life Sciences,Engineering,1,2,1791,1319,70,12770,18,1,No,Travel_Frequently,2,3,3,3,4,3,39,0,0,10,4,1,0
3.25,4.0,0,1.0,6,18852.0,205,50,Male,Married,4,Medical,Marketing,1,2,1571,1334,79,24693,14,0,No,Travel_Rarely,28,3,3,2,1,4,32,0,0,0,1,6,0
3.5,2.75,3,5.0,1,33684.0,1186,57,Female,Married,5,Life Sciences,Marketing,1,1,2807,799,35,25576,18,1,Yes,Travel_Rarely,27,3,3,3,2,3,39,0,3,3,2,4,0
3.5,3.75,1,2.3,2,181620.0,591,56,Female,Married,3,Human Resources,Engineering,4,3,15135,489,82,24438,13,0,No,Travel_Rarely,8,4,2,3,3,3,35,0,1,1,1,1,0
4.38,3.25,2,1.5,1,76476.0,370,35,Male,Married,3,Other,Sales,3,2,6373,1431,46,8146,13,1,No,Travel_Rarely,27,4,3,2,4,3,16,0,1,1,3,3,0
3.38,2.75,10,1.2,7,87852.0,355,57,Male,Single,2,Other,Sales,3,1,7321,556,86,24945,11,0,No,Non-Travel,5,2,3,3,3,3,35,2,0,4,4,3,0
4.75,3.75,0,0.4,4,139344.0,30,18,Male,Single,4,Human Resources,Finance,3,3,11612,1454,96,13145,18,2,No,Travel_Rarely,17,4,4,3,3,3,0,0,0,0,1,3,0
3.12,3.75,2,1.2,6,84300.0,249,28,Male,Single,3,Life Sciences,Operations,3,3,7025,1452,45,26944,18,3,No,Travel_Rarely,4,2,3,3,2,3,9,2,0,2,1,3,0
2.75,3.25,1,1.9,6,175164.0,197,45,Male,Married,5,Life Sciences,HR,4,2,14597,1152,81,18922,19,2,No,Travel_Rarely,12,1,3,2,2,3,27,1,0,0,2,4,0
3.5,3.75,8,3.4,4,102864.0,126,42,Male,Single,3,Marketing,Sales,3,3,8572,221,63,21311,16,1,No,Travel_Rarely,18,4,2,2,3,3,21,1,0,1,3,2,0
3.12,3.75,4,0.9,7,67584.0,1496,40,Male,Married,3,Other,Sales,2,3,5632,517,49,20777,22,1,No,Travel_Rarely,6,3,2,4,3,3,19,1,4,2,1,4,0
3.88,4.25,3,6.8,7,84876.0,30,48,Male,Divorced,4,Life Sciences,Operations,3,4,7073,258,85,19280,12,0,No,Travel_Rarely,5,3,4,4,1,3,29,1,0,1,3,5,0
5.0,3.75,1,2.0,4,30672.0,164,47,Male,Married,4,Life Sciences,Operations,1,3,2556,697,80,25251,11,2,No,Travel_Rarely,28,4,4,3,4,3,28,0,0,1,5,4,0
3.25,3.25,2,1.6,4,112548.0,484,59,Female,Married,3,Technical Degree,Operations,3,2,9379,615,82,8345,18,1,No,Travel_Rarely,25,1,3,4,4,3,39,0,1,2,4,1,0
3.62,3.75,16,5.4,5,63444.0,231,52,Male,Married,3,Life Sciences,Finance,2,3,5287,1125,78,20752,20,3,Yes,Travel_Rarely,28,2,3,4,4,3,34,0,0,5,1,2,0
4.62,3.75,2,0.6,6,30588.0,589,24,Female,Divorced,5,Medical,Sales,1,3,2549,1425,33,22943,14,0,No,Travel_Rarely,19,3,4,2,4,3,2,0,1,2,2,6,0
1.62,3.25,2,0.3,2,117300.0,597,33,Male,Divorced,1,Marketing,Finance,3,2,9775,1202,47,15322,21,2,No,Travel_Rarely,5,2,1,2,1,3,11,0,1,1,1,0,0
3.88,4.25,3,1.3,5,92868.0,651,43,Male,Divorced,5,Life Sciences,Sales,2,4,7739,758,65,9747,24,1,No,Travel_Rarely,10,1,4,3,4,3,22,1,1,0,2,0,0
3.62,3.75,1,0.1,5,300000.0,225,19,Female,Divorced,2,Life Sciences,Sales,5,3,25000,777,64,20764,21,0,No,Travel_Rarely,23,1,4,3,3,3,1,1,0,1,1,6,0
5.0,4.25,0,1.4,6,25200.0,144,18,Male,Single,4,Technical Degree,Finance,1,4,2100,414,59,18398,17,1,No,Travel_Frequently,25,4,4,3,4,3,0,0,0,0,1,2,0
4.5,3.75,0,5.0,7,25224.0,249,29,Male,Divorced,4,Marketing,Engineering,2,3,2102,427,92,13320,24,3,Yes,Travel_Rarely,19,4,4,4,2,3,7,0,0,0,5,0,1
4.0,3.75,3,5.0,4,68928.0,1366,22,Male,Married,3,Other,Engineering,2,3,5744,375,50,5135,20,3,No,Travel_Frequently,4,2,4,4,3,3,3,1,3,0,1,2,0
2.88,3.75,5,2.6,1,31392.0,285,54,Male,Single,5,Life Sciences,Sales,1,3,2616,815,81,4277,22,2,No,Travel_Rarely,13,2,3,4,1,3,36,1,0,0,3,1,1
3.62,3.75,6,3.5,6,75912.0,38,49,Male,Divorced,1,Life Sciences,Sales,2,3,6326,551,98,10202,14,0,No,Travel_Rarely,13,4,3,4,1,3,31,1,0,1,3,1,0
4.38,3.75,6,5.4,1,32136.0,43,26,Male,Single,2,Technical Degree,Operations,1,3,2678,585,70,3656,11,2,No,Travel_Rarely,17,4,3,4,4,3,6,0,0,1,4,4,0
2.38,4.25,2,5.0,3,30432.0,401,58,Female,Married,3,Medical,Engineering,1,4,2536,1230,83,11439,18,1,Yes,Travel_Rarely,18,2,1,3,4,3,39,0,1,1,7,0,1
4.75,3.75,0,1.2,6,38460.0,255,52,Male,Single,3,Life Sciences,Engineering,1,3,3205,666,59,16048,20,0,No,Travel_Rarely,19,4,4,2,3,3,33,0,0,0,2,6,0
2.5,4.25,15,2.6,2,39504.0,210,36,Male,Married,4,Technical Degree,Engineering,1,4,3292,345,85,20044,24,0,No,Non-Travel,26,3,1,3,3,3,15,12,0,1,4,2,0
5.0,4.25,2,0.9,6,70560.0,821,33,Male,Married,1,Life Sciences,Engineering,3,4,5880,1034,70,3763,19,0,No,Travel_Rarely,23,4,4,4,4,3,15,0,2,2,2,1,0
4.0,5.0,0,2.6,3,23868.0,30,20,Female,Married,2,Life Sciences,Engineering,1,4,1989,988,43,19913,20,0,No,Travel_Rarely,23,2,4,3,3,4,0,0,0,0,2,4,0
5.0,3.75,5,1.7,5,58416.0,1924,37,Male,Married,2,Life Sciences,HR,2,3,4868,263,50,17413,19,2,No,Travel_Frequently,17,4,4,4,4,3,18,1,5,0,2,0,0
3.75,3.75,3,1.4,3,110652.0,146,41,Male,Married,2,Medical,Sales,3,3,9221,626,54,9865,19,0,No,Travel_Frequently,25,3,3,4,3,3,21,0,0,3,1,0,0
4.75,3.25,1,0.6,7,56604.0,68,50,Male,Divorced,3,Medical,Finance,2,2,4717,100,79,24222,22,0,No,Travel_Rarely,3,4,4,3,3,3,32,1,0,1,1,0,0
4.0,3.75,7,10.4,3,186228.0,129,41,Female,Single,4,Medical,Operations,4,3,15519,962,82,8910,22,0,Yes,Travel_Rarely,13,3,3,3,4,3,22,0,0,1,6,1,0
4.38,4.5,8,15.6,6,134892.0,1484,28,Male,Married,5,Technical Degree,HR,3,3,11241,236,77,4617,21,1,Yes,Travel_Rarely,13,3,4,4,3,4,8,1,4,4,2,1,0
4.12,4.5,3,25.3,3,154512.0,1209,25,Male,Divorced,4,Human Resources,Engineering,3,3,12876,250,99,16740,21,0,Yes,Travel_Rarely,3,4,3,1,3,4,3,0,3,0,1,0,1
5.0,3.25,3,0.2,2,34332.0,454,53,Male,Divorced,2,Life Sciences,Engineering,1,2,2861,1303,77,4754,22,0,No,Travel_Frequently,2,4,4,2,4,3,34,1,1,3,1,1,0
3.38,4.25,0,7.7,6,84984.0,285,55,Female,Married,3,Life Sciences,Operations,3,4,7082,1103,33,10101,14,0,No,Non-Travel,15,3,2,4,4,3,33,0,0,0,6,0,0
4.0,5.0,0,9.3,1,104016.0,272,57,Male,Married,2,Life Sciences,Marketing,3,4,8668,1141,53,19810,19,1,Yes,Travel_Frequently,3,3,3,4,4,4,36,0,0,0,4,3,1
4.12,3.75,2,6.5,1,58860.0,340,37,Male,Divorced,2,Life Sciences,Finance,2,3,4905,1348,60,10067,21,0,No,Travel_Rarely,22,4,3,3,3,3,15,2,0,2,2,1,0
4.75,3.75,1,4.4,3,33852.0,576,52,Female,Divorced,3,Marketing,Operations,1,3,2821,1228,58,7208,14,1,No,Travel_Rarely,16,4,4,4,3,3,33,1,1,1,1,2,0
3.62,3.75,15,0.3,6,65820.0,110,42,Female,Married,1,Technical Degree,Operations,2,3,5485,1098,34,16177,12,0,No,Travel_Rarely,29,1,4,3,3,3,20,6,0,2,2,1,0
2.62,3.75,7,0.8,2,163356.0,347,52,Male,Single,2,Technical Degree,Operations,3,3,13613,797,96,16928,20,0,No,Travel_Rarely,10,3,2,3,1,3,34,5,0,4,0,0,0
3.5,3.75,5,5.0,1,53076.0,805,42,Female,Single,5,Life Sciences,Marketing,2,3,4423,1188,82,12425,13,0,Yes,Travel_Frequently,20,4,2,3,3,3,23,5,2,1,0,2,1
4.12,3.75,3,18.7,4,118380.0,295,46,Male,Single,3,Life Sciences,Sales,3,3,9865,432,93,15182,12,0,Yes,Travel_Rarely,2,4,3,2,3,3,26,3,0,2,5,4,0
4.12,3.75,0,10.0,6,47652.0,87,35,Male,Married,3,Medical,Operations,1,3,3971,471,64,8222,24,0,No,Travel_Rarely,15,4,3,2,3,3,13,0,0,0,0,2,0
4.38,4.5,17,0.3,7,92196.0,169,35,Male,Single,1,Life Sciences,Marketing,3,3,7683,1330,41,16480,11,0,No,Travel_Rarely,8,4,3,4,4,4,17,5,0,0,0,2,0
4.38,4.5,0,1.5,6,31080.0,146,19,Female,Married,2,Marketing,Engineering,1,3,2590,1352,76,26192,21,0,No,Travel_Rarely,13,4,3,2,4,4,0,0,0,0,4,1,0
4.25,3.75,0,5.0,7,22908.0,239,52,Male,Married,5,Other,HR,1,3,1909,680,84,20445,16,2,Yes,Travel_Frequently,1,4,4,2,1,3,31,0,0,0,1,5,0
4.12,5.0,3,1.0,1,61224.0,1149,33,Male,Single,2,Life Sciences,Marketing,2,4,5102,1265,98,14289,14,0,No,Travel_Frequently,26,4,3,3,3,4,11,3,3,0,2,2,0
5.0,3.25,10,10.0,1,24144.0,456,58,Male,Divorced,3,Technical Degree,Operations,1,2,2012,785,67,4563,17,2,No,Travel_Rarely,24,4,4,1,4,3,37,4,1,4,3,2,0
