timestamp,metric,value
2026-01-05 13:38:38,cpu_usage,51.41
2026-01-05 14:38:38,cpu_usage,45.8
2026-01-05 15:38:38,cpu_usage,32.1
2026-01-05 16:38:38,cpu_usage,29.92
2026-01-05 17:38:38,cpu_usage,42.99
2026-01-05 18:38:38,cpu_usage,74.82
2026-01-05 19:38:38,cpu_usage,28.16
2026-01-05 20:38:38,cpu_usage,61.17
2026-01-05 21:38:38,cpu_usage,44.99
2026-01-05 22:38:38,cpu_usage,50.72
2026-01-05 23:38:38,cpu_usage,54.56
2026-01-06 00:38:38,cpu_usage,44.49
2026-01-06 01:38:38,cpu_usage,5.04
2026-01-06 02:38:38,cpu_usage,44.86
2026-01-06 03:38:38,cpu_usage,62.66
2026-01-06 04:38:38,cpu_usage,50.02
2026-01-06 05:38:38,cpu_usage,44.93
2026-01-06 06:38:38,cpu_usage,33.74
2026-01-06 07:38:38,cpu_usage,36.36
2026-01-06 08:38:38,cpu_usage,40.77
2026-01-06 09:38:38,cpu_usage,40.15
2026-01-06 10:38:38,cpu_usage,49.62
2026-01-06 11:38:38,cpu_usage,27.78
2026-01-06 12:38:38,cpu_usage,52.98
2026-01-06 13:38:38,cpu_usage,42.0
2026-01-06 14:38:38,cpu_usage,31.99
2026-01-06 15:38:38,cpu_usage,45.12
2026-01-06 16:38:38,cpu_usage,41.92
2026-01-06 17:38:38,cpu_usage,37.07
2026-01-06 18:38:38,cpu_usage,69.61
2026-01-06 19:38:38,cpu_usage,39.86
2026-01-06 20:38:38,cpu_usage,54.53
2026-01-06 21:38:38,cpu_usage,61.93
2026-01-06 22:38:38,cpu_usage,45.31
2026-01-06 23:38:38,cpu_usage,53.5
2026-01-07 00:38:38,cpu_usage,51.21
2026-01-07 01:38:38,cpu_usage,54.49
2026-01-07 02:38:38,cpu_usage,43.21
2026-01-07 03:38:38,cpu_usage,52.03
2026-01-07 04:38:38,cpu_usage,48.51
2026-01-07 05:38:38,cpu_usage,37.15
2026-01-07 06:38:38,cpu_usage,52.11
2026-01-07 07:38:38,cpu_usage,38.33
2026-01-07 08:38:38,cpu_usage,60.56
2026-01-07 09:38:38,cpu_usage,36.67
2026-01-07 10:38:38,cpu_usage,39.45
2026-01-07 11:38:38,cpu_usage,23.02
2026-01-07 12:38:38,cpu_usage,36.17
2026-01-07 13:38:38,cpu_usage,61.92
2026-01-07 14:38:38,cpu_usage,60.45
2026-01-07 15:38:38,cpu_usage,45.25
2026-01-07 16:38:38,cpu_usage,38.27
2026-01-07 17:38:38,cpu_usage,47.31
2026-01-07 18:38:38,cpu_usage,36.61
2026-01-07 19:38:38,cpu_usage,40.89
2026-01-07 20:38:38,cpu_usage,50.41
2026-01-07 21:38:38,cpu_usage,41.01
2026-01-07 22:38:38,cpu_usage,44.93
2026-01-07 23:38:38,cpu_usage,50.72
2026-01-08 00:38:38,cpu_usage,50.96
2026-01-08 01:38:38,cpu_usage,39.72
2026-01-08 02:38:38,cpu_usage,37.9
2026-01-08 03:38:38,cpu_usage,50.93
2026-01-08 04:38:38,cpu_usage,43.83
2026-01-08 05:38:38,cpu_usage,52.33
2026-01-08 06:38:38,cpu_usage,37.76
2026-01-08 07:38:38,cpu_usage,40.69
2026-01-08 08:38:38,cpu_usage,53.06
2026-01-08 09:38:38,cpu_usage,40.05
2026-01-08 10:38:38,cpu_usage,11.52
2026-01-08 11:38:38,cpu_usage,52.15
2026-01-08 12:38:38,cpu_usage,48.04
2026-01-08 13:38:38,cpu_usage,40.04
2026-01-08 14:38:38,cpu_usage,62.14
2026-01-08 15:38:38,cpu_usage,34.2
2026-01-08 16:38:38,cpu_usage,45.2
2026-01-08 17:38:38,cpu_usage,43.65
2026-01-08 18:38:38,cpu_usage,28.04
2026-01-08 19:38:38,cpu_usage,42.13
2026-01-08 20:38:38,cpu_usage,88.33
2026-01-08 21:38:38,cpu_usage,88.09
2026-01-08 22:38:38,cpu_usage,46.98
2026-01-08 23:38:38,cpu_usage,27.06
2026-01-09 00:38:38,cpu_usage,55.83
2026-01-09 01:38:38,cpu_usage,41.32
2026-01-09 02:38:38,cpu_usage,52.03
2026-01-09 03:38:38,cpu_usage,30.35
2026-01-09 04:38:38,cpu_usage,38.32
2026-01-09 05:38:38,cpu_usage,45.95
2026-01-09 06:38:38,cpu_usage,9.15
2026-01-09 07:38:38,cpu_usage,51.08
2026-01-09 08:38:38,cpu_usage,51.4
2026-01-09 09:38:38,cpu_usage,43.06
2026-01-09 10:38:38,cpu_usage,45.24
2026-01-09 11:38:38,cpu_usage,45.52
2026-01-09 12:38:38,cpu_usage,31.41
2026-01-09 13:38:38,cpu_usage,45.42
2026-01-09 14:38:38,cpu_usage,37.83
2026-01-09 15:38:38,cpu_usage,43.87
2026-01-09 16:38:38,cpu_usage,53.02
2026-01-09 17:38:38,cpu_usage,36.39
2026-01-09 18:38:38,cpu_usage,47.35
2026-01-09 19:38:38,cpu_usage,49.64
2026-01-09 20:38:38,cpu_usage,50.48
2026-01-09 21:38:38,cpu_usage,40.54
2026-01-09 22:38:38,cpu_usage,49.96
2026-01-09 23:38:38,cpu_usage,58.8
2026-01-10 00:38:38,cpu_usage,53.76
2026-01-10 01:38:38,cpu_usage,46.18
2026-01-10 02:38:38,cpu_usage,53.2
2026-01-10 03:38:38,cpu_usage,88.96
2026-01-10 04:38:38,cpu_usage,51.72
2026-01-10 05:38:38,cpu_usage,42.16
2026-01-10 06:38:38,cpu_usage,40.01
2026-01-10 07:38:38,cpu_usage,42.21
2026-01-10 08:38:38,cpu_usage,44.96
2026-01-10 09:38:38,cpu_usage,37.49
2026-01-10 10:38:38,cpu_usage,46.39
2026-01-10 11:38:38,cpu_usage,45.52
2026-01-10 12:38:38,cpu_usage,45.77
2026-01-10 13:38:38,cpu_usage,59.59
2026-01-10 14:38:38,cpu_usage,58.4
2026-01-10 15:38:38,cpu_usage,49.38
2026-01-10 16:38:38,cpu_usage,48.26
2026-01-10 17:38:38,cpu_usage,67.44
2026-01-10 18:38:38,cpu_usage,17.74
2026-01-10 19:38:38,cpu_usage,1.94
2026-01-10 20:38:38,cpu_usage,70.66
2026-01-10 21:38:38,cpu_usage,56.1
2026-01-10 22:38:38,cpu_usage,47.95
2026-01-10 23:38:38,cpu_usage,61.16
2026-01-11 00:38:38,cpu_usage,39.37
2026-01-11 01:38:38,cpu_usage,48.68
2026-01-11 02:38:38,cpu_usage,40.63
2026-01-11 03:38:38,cpu_usage,58.15
2026-01-11 04:38:38,cpu_usage,38.14
2026-01-11 05:38:38,cpu_usage,54.78
2026-01-11 06:38:38,cpu_usage,39.15
2026-01-11 07:38:38,cpu_usage,27.89
2026-01-11 08:38:38,cpu_usage,49.39
2026-01-11 09:38:38,cpu_usage,52.62
2026-01-11 10:38:38,cpu_usage,92.03
2026-01-11 11:38:38,cpu_usage,55.5
2026-01-11 12:38:38,cpu_usage,48.25
2026-01-11 13:38:38,cpu_usage,42.3
2026-01-11 14:38:38,cpu_usage,44.73
2026-01-11 15:38:38,cpu_usage,60.36
2026-01-11 16:38:38,cpu_usage,50.98
2026-01-11 17:38:38,cpu_usage,47.36
2026-01-11 18:38:38,cpu_usage,35.61
2026-01-11 19:38:38,cpu_usage,61.06
2026-01-11 20:38:38,cpu_usage,24.19
2026-01-11 21:38:38,cpu_usage,31.28
2026-01-11 22:38:38,cpu_usage,56.8
2026-01-11 23:38:38,cpu_usage,89.04
2026-01-12 00:38:38,cpu_usage,65.6
2026-01-12 01:38:38,cpu_usage,46.32
2026-01-12 02:38:38,cpu_usage,64.7
2026-01-12 03:38:38,cpu_usage,51.12
2026-01-12 04:38:38,cpu_usage,63.74
2026-01-12 05:38:38,cpu_usage,85.51
2026-01-12 06:38:38,cpu_usage,24.85
2026-01-12 07:38:38,cpu_usage,64.97
2026-01-12 08:38:38,cpu_usage,35.18
2026-01-12 09:38:38,cpu_usage,44.35
2026-01-12 10:38:38,cpu_usage,72.23
2026-01-12 11:38:38,cpu_usage,38.0
2026-01-12 12:38:38,cpu_usage,42.76
2026-01-12 13:38:38,cpu_usage,32.42
2026-01-12 14:38:38,cpu_usage,53.79
2026-01-12 15:38:38,cpu_usage,46.75
2026-01-12 16:38:38,cpu_usage,25.68
2026-01-12 17:38:38,cpu_usage,26.3
2026-01-12 18:38:38,cpu_usage,35.83
2026-01-12 19:38:38,cpu_usage,43.29
2026-01-12 20:38:38,cpu_usage,57.47
2026-01-12 21:38:38,cpu_usage,49.74
2026-01-12 22:38:38,cpu_usage,51.96
2026-01-12 23:38:38,cpu_usage,85.35
2026-01-13 00:38:38,cpu_usage,28.48
2026-01-13 01:38:38,cpu_usage,38.22
2026-01-13 02:38:38,cpu_usage,41.65
2026-01-13 03:38:38,cpu_usage,35.62
2026-01-13 04:38:38,cpu_usage,31.33
2026-01-13 05:38:38,cpu_usage,51.68
2026-01-13 06:38:38,cpu_usage,28.15
2026-01-13 07:38:38,cpu_usage,53.74
2026-01-13 08:38:38,cpu_usage,53.92
2026-01-13 09:38:38,cpu_usage,48.08
2026-01-13 10:38:38,cpu_usage,43.4
2026-01-13 11:38:38,cpu_usage,46.08
2026-01-13 12:38:38,cpu_usage,27.62
2026-01-13 13:38:38,cpu_usage,50.12
2026-01-13 14:38:38,cpu_usage,10.91
2026-01-13 15:38:38,cpu_usage,41.15
2026-01-13 16:38:38,cpu_usage,24.29
2026-01-13 17:38:38,cpu_usage,36.46
2026-01-13 18:38:38,cpu_usage,40.97
2026-01-13 19:38:38,cpu_usage,50.48
2026-01-13 20:38:38,cpu_usage,31.61
2026-01-13 21:38:38,cpu_usage,63.98
2026-01-13 22:38:38,cpu_usage,43.86
2026-01-13 23:38:38,cpu_usage,40.16
2026-01-14 00:38:38,cpu_usage,42.53
2026-01-14 01:38:38,cpu_usage,58.75
2026-01-14 02:38:38,cpu_usage,48.6
2026-01-14 03:38:38,cpu_usage,40.85
2026-01-14 04:38:38,cpu_usage,37.76
2026-01-14 05:38:38,cpu_usage,52.3
2026-01-14 06:38:38,cpu_usage,35.69
2026-01-14 07:38:38,cpu_usage,24.35
2026-01-14 08:38:38,cpu_usage,66.22
2026-01-14 09:38:38,cpu_usage,46.58
2026-01-14 10:38:38,cpu_usage,45.33
2026-01-14 11:38:38,cpu_usage,44.18
2026-01-14 12:38:38,cpu_usage,54.91
2026-01-14 13:38:38,cpu_usage,49.5
2026-01-14 14:38:38,cpu_usage,43.96
2026-01-14 15:38:38,cpu_usage,46.4
2026-01-14 16:38:38,cpu_usage,45.65
2026-01-14 17:38:38,cpu_usage,27.56
2026-01-14 18:38:38,cpu_usage,46.57
2026-01-14 19:38:38,cpu_usage,32.3
2026-01-14 20:38:38,cpu_usage,56.55
2026-01-14 21:38:38,cpu_usage,32.09
2026-01-14 22:38:38,cpu_usage,40.93
2026-01-14 23:38:38,cpu_usage,39.09
2026-01-15 00:38:38,cpu_usage,60.55
2026-01-15 01:38:38,cpu_usage,56.07
2026-01-15 02:38:38,cpu_usage,22.25
2026-01-15 03:38:38,cpu_usage,44.88
2026-01-15 04:38:38,cpu_usage,33.79
2026-01-15 05:38:38,cpu_usage,46.61
2026-01-15 06:38:38,cpu_usage,51.62
2026-01-15 07:38:38,cpu_usage,47.45
2026-01-15 08:38:38,cpu_usage,52.27
2026-01-15 09:38:38,cpu_usage,42.43
2026-01-15 10:38:38,cpu_usage,47.78
2026-01-15 11:38:38,cpu_usage,2.56
2026-01-15 12:38:38,cpu_usage,40.56
2026-01-15 13:38:38,cpu_usage,67.51
2026-01-15 14:38:38,cpu_usage,6.41
2026-01-15 15:38:38,cpu_usage,35.65
2026-01-15 16:38:38,cpu_usage,42.77
2026-01-15 17:38:38,cpu_usage,0.0
2026-01-15 18:38:38,cpu_usage,54.36
2026-01-15 19:38:38,cpu_usage,70.25
2026-01-15 20:38:38,cpu_usage,31.03
2026-01-15 21:38:38,cpu_usage,50.29
2026-01-15 22:38:38,cpu_usage,40.26
2026-01-15 23:38:38,cpu_usage,18.6
2026-01-16 00:38:38,cpu_usage,46.7
2026-01-16 01:38:38,cpu_usage,45.35
2026-01-16 02:38:38,cpu_usage,55.7
2026-01-16 03:38:38,cpu_usage,49.37
2026-01-16 04:38:38,cpu_usage,47.06
2026-01-16 05:38:38,cpu_usage,14.53
2026-01-16 06:38:38,cpu_usage,47.59
2026-01-16 07:38:38,cpu_usage,53.74
2026-01-16 08:38:38,cpu_usage,45.78
2026-01-16 09:38:38,cpu_usage,46.83
2026-01-16 10:38:38,cpu_usage,36.66
2026-01-16 11:38:38,cpu_usage,54.05
2026-01-16 12:38:38,cpu_usage,42.74
2026-01-16 13:38:38,cpu_usage,34.45
2026-01-16 14:38:38,cpu_usage,44.33
2026-01-16 15:38:38,cpu_usage,8.23
2026-01-16 16:38:38,cpu_usage,58.68
2026-01-16 17:38:38,cpu_usage,42.61
2026-01-16 18:38:38,cpu_usage,44.58
2026-01-16 19:38:38,cpu_usage,41.04
2026-01-16 20:38:38,cpu_usage,39.56
2026-01-16 21:38:38,cpu_usage,47.56
2026-01-16 22:38:38,cpu_usage,27.76
2026-01-16 23:38:38,cpu_usage,51.48
2026-01-17 00:38:38,cpu_usage,48.73
2026-01-17 01:38:38,cpu_usage,37.93
2026-01-17 02:38:38,cpu_usage,57.72
2026-01-17 03:38:38,cpu_usage,53.29
2026-01-17 04:38:38,cpu_usage,37.54
2026-01-17 05:38:38,cpu_usage,50.44
2026-01-17 06:38:38,cpu_usage,38.42
2026-01-17 07:38:38,cpu_usage,44.07
2026-01-17 08:38:38,cpu_usage,47.34
2026-01-17 09:38:38,cpu_usage,37.27
2026-01-17 10:38:38,cpu_usage,52.26
2026-01-17 11:38:38,cpu_usage,45.37
2026-01-17 12:38:38,cpu_usage,46.22
2026-01-17 13:38:38,cpu_usage,45.33
2026-01-17 14:38:38,cpu_usage,54.78
2026-01-17 15:38:38,cpu_usage,57.22
2026-01-17 16:38:38,cpu_usage,61.07
2026-01-17 17:38:38,cpu_usage,69.69
2026-01-17 18:38:38,cpu_usage,34.03
2026-01-17 19:38:38,cpu_usage,44.31
2026-01-17 20:38:38,cpu_usage,45.19
2026-01-17 21:38:38,cpu_usage,36.85
2026-01-17 22:38:38,cpu_usage,32.65
2026-01-17 23:38:38,cpu_usage,44.61
2026-01-18 00:38:38,cpu_usage,60.9
2026-01-18 01:38:38,cpu_usage,36.54
2026-01-18 02:38:38,cpu_usage,32.17
2026-01-18 03:38:38,cpu_usage,47.09
2026-01-18 04:38:38,cpu_usage,53.27
2026-01-18 05:38:38,cpu_usage,43.48
2026-01-18 06:38:38,cpu_usage,49.72
2026-01-18 07:38:38,cpu_usage,47.96
2026-01-18 08:38:38,cpu_usage,44.99
2026-01-18 09:38:38,cpu_usage,33.35
2026-01-18 10:38:38,cpu_usage,29.89
2026-01-18 11:38:38,cpu_usage,41.53
2026-01-18 12:38:38,cpu_usage,35.39
2026-01-18 13:38:38,cpu_usage,61.67
2026-01-18 14:38:38,cpu_usage,52.7
2026-01-18 15:38:38,cpu_usage,44.26
2026-01-18 16:38:38,cpu_usage,55.19
2026-01-18 17:38:38,cpu_usage,54.42
2026-01-18 18:38:38,cpu_usage,47.58
2026-01-18 19:38:38,cpu_usage,58.37
2026-01-18 20:38:38,cpu_usage,24.47
2026-01-18 21:38:38,cpu_usage,55.47
2026-01-18 22:38:38,cpu_usage,34.58
2026-01-18 23:38:38,cpu_usage,50.67
2026-01-19 00:38:38,cpu_usage,37.27
2026-01-19 01:38:38,cpu_usage,62.96
2026-01-19 02:38:38,cpu_usage,49.01
2026-01-19 03:38:38,cpu_usage,50.44
2026-01-19 04:38:38,cpu_usage,50.33
2026-01-19 05:38:38,cpu_usage,65.49
2026-01-19 06:38:38,cpu_usage,36.23
2026-01-19 07:38:38,cpu_usage,44.62
2026-01-19 08:38:38,cpu_usage,60.31
2026-01-19 09:38:38,cpu_usage,39.95
2026-01-19 10:38:38,cpu_usage,46.28
2026-01-19 11:38:38,cpu_usage,32.7
2026-01-19 12:38:38,cpu_usage,57.6
2026-01-19 13:38:38,cpu_usage,40.02
2026-01-19 14:38:38,cpu_usage,47.7
2026-01-19 15:38:38,cpu_usage,47.35
2026-01-19 16:38:38,cpu_usage,60.66
2026-01-19 17:38:38,cpu_usage,33.02
2026-01-19 18:38:38,cpu_usage,11.66
2026-01-19 19:38:38,cpu_usage,30.76
2026-01-19 20:38:38,cpu_usage,40.06
2026-01-19 21:38:38,cpu_usage,32.71
2026-01-19 22:38:38,cpu_usage,45.3
2026-01-19 23:38:38,cpu_usage,44.18
2026-01-20 00:38:38,cpu_usage,35.11
2026-01-20 01:38:38,cpu_usage,47.01
2026-01-20 02:38:38,cpu_usage,27.85
2026-01-20 03:38:38,cpu_usage,67.09
2026-01-20 04:38:38,cpu_usage,58.06
2026-01-20 05:38:38,cpu_usage,37.7
2026-01-20 06:38:38,cpu_usage,54.42
2026-01-20 07:38:38,cpu_usage,49.01
2026-01-20 08:38:38,cpu_usage,49.08
2026-01-20 09:38:38,cpu_usage,34.78
2026-01-20 10:38:38,cpu_usage,34.43
2026-01-20 11:38:38,cpu_usage,36.79
2026-01-20 12:38:38,cpu_usage,50.38
2026-01-20 13:38:38,cpu_usage,3.75
2026-01-20 14:38:38,cpu_usage,21.74
2026-01-20 15:38:38,cpu_usage,48.92
2026-01-20 16:38:38,cpu_usage,40.32
2026-01-20 17:38:38,cpu_usage,25.25
2026-01-20 18:38:38,cpu_usage,36.55
2026-01-20 19:38:38,cpu_usage,39.59
2026-01-20 20:38:38,cpu_usage,54.02
2026-01-20 21:38:38,cpu_usage,38.67
2026-01-20 22:38:38,cpu_usage,64.79
2026-01-20 23:38:38,cpu_usage,53.79
2026-01-21 00:38:38,cpu_usage,35.16
2026-01-21 01:38:38,cpu_usage,40.03
2026-01-21 02:38:38,cpu_usage,54.1
2026-01-21 03:38:38,cpu_usage,39.89
2026-01-21 04:38:38,cpu_usage,35.8
2026-01-21 05:38:38,cpu_usage,37.73
2026-01-21 06:38:38,cpu_usage,43.22
2026-01-21 07:38:38,cpu_usage,92.99
2026-01-21 08:38:38,cpu_usage,49.7
2026-01-21 09:38:38,cpu_usage,42.36
2026-01-21 10:38:38,cpu_usage,11.61
2026-01-21 11:38:38,cpu_usage,47.63
2026-01-21 12:38:38,cpu_usage,57.15
2026-01-21 13:38:38,cpu_usage,44.35
2026-01-21 14:38:38,cpu_usage,37.1
2026-01-21 15:38:38,cpu_usage,51.3
2026-01-21 16:38:38,cpu_usage,9.24
2026-01-21 17:38:38,cpu_usage,46.6
2026-01-21 18:38:38,cpu_usage,32.81
2026-01-21 19:38:38,cpu_usage,54.24
2026-01-21 20:38:38,cpu_usage,59.8
2026-01-21 21:38:38,cpu_usage,47.38
2026-01-21 22:38:38,cpu_usage,62.85
2026-01-21 23:38:38,cpu_usage,51.11
2026-01-22 00:38:38,cpu_usage,46.54
2026-01-22 01:38:38,cpu_usage,54.78
2026-01-22 02:38:38,cpu_usage,44.02
2026-01-22 03:38:38,cpu_usage,43.14
2026-01-22 04:38:38,cpu_usage,50.89
2026-01-22 05:38:38,cpu_usage,65.27
2026-01-22 06:38:38,cpu_usage,13.62
2026-01-22 07:38:38,cpu_usage,38.21
2026-01-22 08:38:38,cpu_usage,35.62
2026-01-22 09:38:38,cpu_usage,43.84
2026-01-22 10:38:38,cpu_usage,40.0
2026-01-22 11:38:38,cpu_usage,34.95
2026-01-22 12:38:38,cpu_usage,57.64
2026-01-22 13:38:38,cpu_usage,52.3
2026-01-22 14:38:38,cpu_usage,32.12
2026-01-22 15:38:38,cpu_usage,48.46
2026-01-22 16:38:38,cpu_usage,47.6
2026-01-22 17:38:38,cpu_usage,52.76
2026-01-22 18:38:38,cpu_usage,92.82
2026-01-22 19:38:38,cpu_usage,58.14
2026-01-22 20:38:38,cpu_usage,44.85
2026-01-22 21:38:38,cpu_usage,29.67
2026-01-22 22:38:38,cpu_usage,33.71
2026-01-22 23:38:38,cpu_usage,48.63
2026-01-23 00:38:38,cpu_usage,27.79
2026-01-23 01:38:38,cpu_usage,41.42
2026-01-23 02:38:38,cpu_usage,32.75
2026-01-23 03:38:38,cpu_usage,34.14
2026-01-23 04:38:38,cpu_usage,45.3
2026-01-23 05:38:38,cpu_usage,37.65
2026-01-23 06:38:38,cpu_usage,31.01
2026-01-23 07:38:38,cpu_usage,0.0
2026-01-23 08:38:38,cpu_usage,30.71
2026-01-23 09:38:38,cpu_usage,22.62
2026-01-23 10:38:38,cpu_usage,79.11
2026-01-23 11:38:38,cpu_usage,53.9
2026-01-23 12:38:38,cpu_usage,55.57
2026-01-23 13:38:38,cpu_usage,49.21
2026-01-23 14:38:38,cpu_usage,53.08
2026-01-23 15:38:38,cpu_usage,42.5
2026-01-23 16:38:38,cpu_usage,31.63
2026-01-23 17:38:38,cpu_usage,38.26
2026-01-23 18:38:38,cpu_usage,59.34
2026-01-23 19:38:38,cpu_usage,34.15
2026-01-23 20:38:38,cpu_usage,41.36
2026-01-23 21:38:38,cpu_usage,32.56
2026-01-23 22:38:38,cpu_usage,54.59
2026-01-23 23:38:38,cpu_usage,78.86
2026-01-24 00:38:38,cpu_usage,41.59
2026-01-24 01:38:38,cpu_usage,45.18
2026-01-24 02:38:38,cpu_usage,35.91
2026-01-24 03:38:38,cpu_usage,48.45
2026-01-24 04:38:38,cpu_usage,25.35
2026-01-24 05:38:38,cpu_usage,64.02
2026-01-24 06:38:38,cpu_usage,42.95
2026-01-24 07:38:38,cpu_usage,43.54
2026-01-24 08:38:38,cpu_usage,47.75
2026-01-24 09:38:38,cpu_usage,56.95
2026-01-24 10:38:38,cpu_usage,28.21
2026-01-24 11:38:38,cpu_usage,61.03
2026-01-24 12:38:38,cpu_usage,27.12
2026-01-24 13:38:38,cpu_usage,64.81
2026-01-24 14:38:38,cpu_usage,46.61
2026-01-24 15:38:38,cpu_usage,34.11
2026-01-24 16:38:38,cpu_usage,42.73
2026-01-24 17:38:38,cpu_usage,24.74
2026-01-24 18:38:38,cpu_usage,42.27
2026-01-24 19:38:38,cpu_usage,44.56
2026-01-24 20:38:38,cpu_usage,50.46
2026-01-24 21:38:38,cpu_usage,48.12
2026-01-24 22:38:38,cpu_usage,37.38
2026-01-24 23:38:38,cpu_usage,46.43
2026-01-25 00:38:38,cpu_usage,43.95
2026-01-25 01:38:38,cpu_usage,31.88
2026-01-25 02:38:38,cpu_usage,40.56
2026-01-25 03:38:38,cpu_usage,51.24
2026-01-25 04:38:38,cpu_usage,47.6
2026-01-25 05:38:38,cpu_usage,33.49
2026-01-25 06:38:38,cpu_usage,45.0
2026-01-25 07:38:38,cpu_usage,33.89
2026-01-25 08:38:38,cpu_usage,9.56
2026-01-25 09:38:38,cpu_usage,50.33
2026-01-25 10:38:38,cpu_usage,36.94
2026-01-25 11:38:38,cpu_usage,54.94
2026-01-25 12:38:38,cpu_usage,54.02
2026-01-25 13:38:38,cpu_usage,40.0
2026-01-25 14:38:38,cpu_usage,50.43
2026-01-25 15:38:38,cpu_usage,49.1
2026-01-25 16:38:38,cpu_usage,39.03
2026-01-25 17:38:38,cpu_usage,51.18
2026-01-25 18:38:38,cpu_usage,7.09
2026-01-25 19:38:38,cpu_usage,40.89
2026-01-25 20:38:38,cpu_usage,59.74
2026-01-25 21:38:38,cpu_usage,49.79
2026-01-25 22:38:38,cpu_usage,54.98
2026-01-25 23:38:38,cpu_usage,50.9
2026-01-26 00:38:38,cpu_usage,46.95
2026-01-26 01:38:38,cpu_usage,56.57
2026-01-26 02:38:38,cpu_usage,38.44
2026-01-26 03:38:38,cpu_usage,42.61
2026-01-26 04:38:38,cpu_usage,43.56
2026-01-26 05:38:38,cpu_usage,53.83
2026-01-26 06:38:38,cpu_usage,57.69
2026-01-26 07:38:38,cpu_usage,36.81
2026-01-26 08:38:38,cpu_usage,53.98
2026-01-26 09:38:38,cpu_usage,36.9
2026-01-26 10:38:38,cpu_usage,39.11
2026-01-26 11:38:38,cpu_usage,87.31
2026-01-26 12:38:38,cpu_usage,46.0
2026-01-26 13:38:38,cpu_usage,60.76
2026-01-26 14:38:38,cpu_usage,36.37
2026-01-26 15:38:38,cpu_usage,42.71
2026-01-26 16:38:38,cpu_usage,46.5
2026-01-26 17:38:38,cpu_usage,41.55
2026-01-26 18:38:38,cpu_usage,45.12
2026-01-26 19:38:38,cpu_usage,52.54
2026-01-26 20:38:38,cpu_usage,46.29
2026-01-26 21:38:38,cpu_usage,41.53
2026-01-26 22:38:38,cpu_usage,42.18
2026-01-26 23:38:38,cpu_usage,51.81
2026-01-27 00:38:38,cpu_usage,53.26
2026-01-27 01:38:38,cpu_usage,34.98
2026-01-27 02:38:38,cpu_usage,45.87
2026-01-27 03:38:38,cpu_usage,52.97
2026-01-27 04:38:38,cpu_usage,61.33
2026-01-27 05:38:38,cpu_usage,58.0
2026-01-27 06:38:38,cpu_usage,30.98
2026-01-27 07:38:38,cpu_usage,44.72
2026-01-27 08:38:38,cpu_usage,30.79
2026-01-27 09:38:38,cpu_usage,60.39
2026-01-27 10:38:38,cpu_usage,47.08
2026-01-27 11:38:38,cpu_usage,53.21
2026-01-27 12:38:38,cpu_usage,35.88
2026-01-27 13:38:38,cpu_usage,38.63
2026-01-27 14:38:38,cpu_usage,48.48
2026-01-27 15:38:38,cpu_usage,57.08
2026-01-27 16:38:38,cpu_usage,27.45
2026-01-27 17:38:38,cpu_usage,55.73
2026-01-27 18:38:38,cpu_usage,47.19
2026-01-27 19:38:38,cpu_usage,25.91
2026-01-27 20:38:38,cpu_usage,51.88
2026-01-27 21:38:38,cpu_usage,52.53
2026-01-27 22:38:38,cpu_usage,45.38
2026-01-27 23:38:38,cpu_usage,39.51
2026-01-28 00:38:38,cpu_usage,36.65
2026-01-28 01:38:38,cpu_usage,49.52
2026-01-28 02:38:38,cpu_usage,31.76
2026-01-28 03:38:38,cpu_usage,59.2
2026-01-28 04:38:38,cpu_usage,36.78
2026-01-28 05:38:38,cpu_usage,25.27
2026-01-28 06:38:38,cpu_usage,54.64
2026-01-28 07:38:38,cpu_usage,52.21
2026-01-28 08:38:38,cpu_usage,48.2
2026-01-28 09:38:38,cpu_usage,55.48
2026-01-28 10:38:38,cpu_usage,35.14
2026-01-28 11:38:38,cpu_usage,54.76
2026-01-28 12:38:38,cpu_usage,54.31
2026-01-28 13:38:38,cpu_usage,83.29
2026-01-28 14:38:38,cpu_usage,50.08
2026-01-28 15:38:38,cpu_usage,52.06
2026-01-28 16:38:38,cpu_usage,43.54
2026-01-28 17:38:38,cpu_usage,47.35
2026-01-28 18:38:38,cpu_usage,52.37
2026-01-28 19:38:38,cpu_usage,43.18
2026-01-28 20:38:38,cpu_usage,61.27
2026-01-28 21:38:38,cpu_usage,43.52
2026-01-28 22:38:38,cpu_usage,50.0
2026-01-28 23:38:38,cpu_usage,41.13
2026-01-29 00:38:38,cpu_usage,45.35
2026-01-29 01:38:38,cpu_usage,49.37
2026-01-29 02:38:38,cpu_usage,30.27
2026-01-29 03:38:38,cpu_usage,37.86
2026-01-29 04:38:38,cpu_usage,55.47
2026-01-29 05:38:38,cpu_usage,57.91
2026-01-29 06:38:38,cpu_usage,39.88
2026-01-29 07:38:38,cpu_usage,50.28
2026-01-29 08:38:38,cpu_usage,54.66
2026-01-29 09:38:38,cpu_usage,43.49
2026-01-29 10:38:38,cpu_usage,36.5
2026-01-29 11:38:38,cpu_usage,70.29
2026-01-29 12:38:38,cpu_usage,34.13
2026-01-29 13:38:38,cpu_usage,56.51
2026-01-29 14:38:38,cpu_usage,39.33
2026-01-29 15:38:38,cpu_usage,53.61
2026-01-29 16:38:38,cpu_usage,51.37
2026-01-29 17:38:38,cpu_usage,51.7
2026-01-29 18:38:38,cpu_usage,86.31
